天然記念物	16	0.029851	0.080567
%	41	0.076493	0.076493
〔	11	0.020522	0.061566
〕	11	0.020522	0.061566
両生類	7	0.013060	0.039180
地	13	0.024254	0.035826
生息	8	0.014925	0.035789
爬虫類	7	0.013060	0.035249
指定	9	0.016791	0.034912
オオサンショウウオ	6	0.011194	0.033582
E	16	0.029851	0.029851
県	11	0.020522	0.026700
市	9	0.016791	0.024802
の	13	0.024254	0.024254
（	10	0.018657	0.018657
）	10	0.018657	0.018657
、	10	0.018657	0.018657
カジカガエル	3	0.005597	0.016791
モリアオガエル	3	0.005597	0.016791
ウミガメ	3	0.005597	0.016791
A	9	0.016791	0.016791
特別	4	0.007463	0.016449
[	8	0.014925	0.014925
]	8	0.014925	0.014925
繁殖	3	0.005597	0.014096
町	4	0.007463	0.013270
編集	7	0.013060	0.013060
9	7	0.013060	0.013060
基準	3	0.005597	0.012879
文化財	3	0.005597	0.012879
・	6	0.011194	0.011194
4	6	0.011194	0.011194
8	6	0.011194	0.011194
郡上	2	0.003731	0.011193
真庭	2	0.003731	0.011193
岩国	2	0.003731	0.011193
御前崎	2	0.003731	0.011193
名勝	2	0.003731	0.011193
および	4	0.007463	0.011024
文部	2	0.003731	0.010070
産卵	2	0.003731	0.010070
大臣	2	0.003731	0.009397
史跡	2	0.003731	0.009397
1	5	0.009328	0.009328
7	5	0.009328	0.009328
一覧	3	0.005597	0.008967
基づき	2	0.003731	0.008947
岐阜	2	0.003731	0.008585
岡山	2	0.003731	0.008585
山口	2	0.003731	0.008585
動物	2	0.003731	0.008224
リスト	2	0.003731	0.008007
郡	2	0.003731	0.007616
。	4	0.007463	0.007463
2	4	0.007463	0.007463
.	4	0.007463	0.007463
5	4	0.007463	0.007463
B	4	0.007463	0.007463
科学	2	0.003731	0.007291
対象	2	0.003731	0.007291
うち	2	0.003731	0.007100
種	2	0.003731	0.006884
文献	2	0.003731	0.006339
及び	2	0.003731	0.006339
参考	2	0.003731	0.005977
関わる	1	0.001866	0.005598
地方自治体	1	0.001866	0.005598
和良	1	0.001866	0.005598
湯原	1	0.001866	0.005598
南桑	1	0.001866	0.005598
大揚沼	1	0.001866	0.005598
平伏	1	0.001866	0.005598
川内	1	0.001866	0.005598
アオダイショウ	1	0.001866	0.005598
シロヘビ	1	0.001866	0.005598
海部	1	0.001866	0.005598
美波	1	0.001866	0.005598
キシノウエトカゲ	1	0.001866	0.005598
クサガメ	1	0.001866	0.005598
見島	1	0.001866	0.005598
カメ	1	0.001866	0.005598
セマルハコガメ	1	0.001866	0.005598
リュウキュウヤマガメ	1	0.001866	0.005598
180589	1	0.001866	0.005598
並びに	1	0.001866	0.005598
:	3	0.005597	0.005597
は	3	0.005597	0.005597
する	3	0.005597	0.005597
を	3	0.005597	0.005597
に	3	0.005597	0.005597
関連	3	0.005597	0.005597
その	3	0.005597	0.005597
-	3	0.005597	0.005597
等	2	0.003731	0.005511
国	2	0.003731	0.005511
日本国	1	0.001866	0.005036
大和	1	0.001866	0.005036
宇佐	1	0.001866	0.005036
八幡平	1	0.001866	0.005036
沼	1	0.001866	0.005036
双葉	1	0.001866	0.005036
アカ	1	0.001866	0.005036
大浜	1	0.001866	0.005036
萩	1	0.001866	0.005036
睦	1	0.001866	0.005036
奥	1	0.001866	0.005036
文化庁	1	0.001866	0.005036
国宝	1	0.001866	0.005036
もの	2	0.003731	0.004854
外部	2	0.003731	0.004854
福島	1	0.001866	0.004700
レッド	1	0.001866	0.004700
加藤	1	0.001866	0.004700
雄	1	0.001866	0.004700
06	1	0.001866	0.004700
データベース	1	0.001866	0.004700
岩手	1	0.001866	0.004475
静岡	1	0.001866	0.004475
海岸	1	0.001866	0.004475
監修	1	0.001866	0.004475
講談社	1	0.001866	0.004475
八幡	1	0.001866	0.004294
徳島	1	0.001866	0.004294
項	1	0.001866	0.004113
外	1	0.001866	0.004113
大分	1	0.001866	0.004113
掲載	1	0.001866	0.004005
98	1	0.001866	0.004005
村	1	0.001866	0.003880
重要	1	0.001866	0.003880
含む	1	0.001866	0.003732
84	1	0.001866	0.003732
『	2	0.003731	0.003731
』	2	0.003731	0.003731
日本	2	0.003731	0.003731
が	2	0.003731	0.003731
「	2	0.003731	0.003731
」	2	0.003731	0.003731
た	2	0.003731	0.003731
し	2	0.003731	0.003731
と	2	0.003731	0.003731
3	2	0.003731	0.003731
項目	2	0.003731	0.003731
リンク	2	0.003731	0.003731
6	2	0.003731	0.003731
保護	1	0.001866	0.003647
99	1	0.001866	0.003647
BF	1	0.001866	0.003647
以下	1	0.001866	0.003443
1995	1	0.001866	0.003443
法	1	0.001866	0.003318
ら	1	0.001866	0.003318
ISBN	1	0.001866	0.003318
94	1	0.001866	0.003170
88	1	0.001866	0.003170
AC	1	0.001866	0.003170
AB	1	0.001866	0.003170
同	1	0.001866	0.002989
本	1	0.001866	0.002989
89	1	0.001866	0.002989
80	1	0.001866	0.002989
なお	1	0.001866	0.002756
F	1	0.001866	0.002756
BB	1	0.001866	0.002756
出典	1	0.001866	0.001866
フリー	1	0.001866	0.001866
百科	1	0.001866	0.001866
事典	1	0.001866	0.001866
ウィキペディア	1	0.001866	0.001866
Wikipedia	1	0.001866	0.001866
移動	1	0.001866	0.001866
ナビゲーション	1	0.001866	0.001866
,	1	0.001866	0.001866
検索	1	0.001866	0.001866
さ	1	0.001866	0.001866
れ	1	0.001866	0.001866
で	1	0.001866	0.001866
目次	1	0.001866	0.001866
非	1	0.001866	0.001866
表示	1	0.001866	0.001866
年	1	0.001866	0.001866
http	1	0.001866	0.001866
://	1	0.001866	0.001866
ja	1	0.001866	0.001866
wikipedia	1	0.001866	0.001866
org	1	0.001866	0.001866
/	1	0.001866	0.001866
wiki	1	0.001866	0.001866
/%	1	0.001866	0.001866
83	1	0.001866	0.001866
より	1	0.001866	0.001866
作成	1	0.001866	0.001866
カテゴリ	1	0.001866	0.001866
|	1	0.001866	0.001866
