空港	19	0.034608	0.082988
マナグア	10	0.018215	0.054645
航空	13	0.023679	0.050818
%	23	0.041894	0.041894
国際	12	0.021858	0.040330
ニカラグア	5	0.009107	0.027321
MHz	5	0.009107	0.027321
の	10	0.018215	0.018215
.	10	0.018215	0.018215
（	9	0.016393	0.016393
）	9	0.016393	0.016393
。	9	0.016393	0.016393
E	9	0.016393	0.016393
MGA	3	0.005464	0.016392
管制	3	0.005464	0.016392
FSLN	3	0.005464	0.016392
アウグスト・セサル・サンディーノ	3	0.005464	0.016392
MANAGUA	3	0.005464	0.016392
、	8	0.014572	0.014572
に	8	0.014572	0.014572
・	8	0.014572	0.014572
9	8	0.014572	0.014572
飛行場	3	0.005464	0.013102
た	7	0.012750	0.012750
[	7	0.012750	0.012750
]	7	0.012750	0.012750
て	6	0.010929	0.010929
MNMG	2	0.003643	0.010929
無線	2	0.003643	0.010929
エアライン	2	0.003643	0.010929
定時	2	0.003643	0.010929
気象	2	0.003643	0.010929
International	2	0.003643	0.009832
Airport	2	0.003643	0.009832
ターミナル	2	0.003643	0.009175
は	5	0.009107	0.009107
し	5	0.009107	0.009107
を	5	0.009107	0.009107
3	5	0.009107	0.009107
項目	5	0.009107	0.009107
編集	5	0.009107	0.009107
保安	2	0.003643	0.008736
秒	2	0.003643	0.007818
改称	2	0.003643	0.007574
:	4	0.007286	0.007286
/	4	0.007286	0.007286
2	4	0.007286	0.007286
れ	4	0.007286	0.007286
関連	4	0.007286	0.007286
|	4	0.007286	0.007286
この	4	0.007286	0.007286
A	4	0.007286	0.007286
B	4	0.007286	0.007286
度	2	0.003643	0.006189
施設	2	0.003643	0.006189
PJ	2	0.003643	0.006189
分	2	0.003643	0.005836
情報	2	0.003643	0.005836
年	3	0.005464	0.005464
が	3	0.005464	0.005464
さ	3	0.005464	0.005464
い	3	0.005464	0.005464
1	3	0.005464	0.005464
IATA	1	0.001821	0.005463
ICAO	1	0.001821	0.005463
官民	1	0.001821	0.005463
海抜	1	0.001821	0.005463
194	1	0.001821	0.005463
ft	1	0.001821	0.005463
西経	1	0.001821	0.005463
086	1	0.001821	0.005463
滑走	1	0.001821	0.005463
ILS	1	0.001821	0.005463
m×	1	0.001821	0.005463
YES	1	0.001821	0.005463
442	1	0.001821	0.005463
舗装	1	0.001821	0.005463
国際線	1	0.001821	0.005463
国内線	1	0.001821	0.005463
Aeropuerto	1	0.001821	0.005463
Internacional	1	0.001821	0.005463
Managua	1	0.001821	0.005463
ラス	1	0.001821	0.005463
メルセデス	1	0.001821	0.005463
Las	1	0.001821	0.005463
Mercedes	1	0.001821	0.005463
開港	1	0.001821	0.005463
ボーイング	1	0.001821	0.005463
707	1	0.001821	0.005463
サンディニスタ	1	0.001821	0.005463
Augusto	1	0.001821	0.005463
Sandino	1	0.001821	0.005463
敗北	1	0.001821	0.005463
戻さ	1	0.001821	0.005463
GND	1	0.001821	0.005463
121	1	0.001821	0.005463
TWR	1	0.001821	0.005463
118	1	0.001821	0.005463
APP	1	0.001821	0.005463
119	1	0.001821	0.005463
RDO	1	0.001821	0.005463
126	1	0.001821	0.005463
識別	1	0.001821	0.005463
NDB	1	0.001821	0.005463
290	1	0.001821	0.005463
KHz	1	0.001821	0.005463
YNP	1	0.001821	0.005463
VOR	1	0.001821	0.005463
112	1	0.001821	0.005463
TACAN	1	0.001821	0.005463
エア・カリビアン	1	0.001821	0.005463
エア・トランサット	1	0.001821	0.005463
コンチネンタル	1	0.001821	0.005463
コパ	1	0.001821	0.005463
TACA	1	0.001821	0.005463
アウグスト・サンディーノ	1	0.001821	0.005463
worldaerodata	1	0.001821	0.005463
METAR	1	0.001821	0.005463
TAF	1	0.001821	0.005463
書き	2	0.003643	0.005381
加筆	2	0.003643	0.005381
訂正	2	0.003643	0.005381
概略	1	0.001821	0.004915
共用	1	0.001821	0.004915
59	1	0.001821	0.004915
路	1	0.001821	0.004915
表面	1	0.001821	0.004915
de	1	0.001821	0.004915
革命	1	0.001821	0.004915
英雄	1	0.001821	0.004915
選	1	0.001821	0.004915
周波数	1	0.001821	0.004915
デルタ	1	0.001821	0.004915
くださる	1	0.001821	0.004915
CP	1	0.001821	0.004915
：	2	0.003643	0.004740
外部	2	0.003643	0.004740
0	2	0.003643	0.004740
かけ	2	0.003643	0.004740
です	2	0.003643	0.004740
記事	2	0.003643	0.004740
協力	2	0.003643	0.004740
求め	2	0.003643	0.004740
ます	2	0.003643	0.004740
種別	1	0.001821	0.004586
05	1	0.001821	0.004586
首都	1	0.001821	0.004586
大統領	1	0.001821	0.004586
予報	1	0.001821	0.004586
08	1	0.001821	0.004367
幅	1	0.001821	0.004367
09	1	0.001821	0.004367
選挙	1	0.001821	0.004367
前年	1	0.001821	0.004367
信号	1	0.001821	0.004367
com	1	0.001821	0.004367
飛行	1	0.001821	0.004190
×	1	0.001821	0.004014
再び	1	0.001821	0.004014
種類	1	0.001821	0.004014
北緯	1	0.001821	0.003908
方向	1	0.001821	0.003908
政権	1	0.001821	0.003908
1991	1	0.001821	0.003908
勝利	1	0.001821	0.003908
全長	1	0.001821	0.003786
設計	1	0.001821	0.003786
BD	1	0.001821	0.003717
,	2	0.003643	0.003643
(	2	0.003643	0.003643
)	2	0.003643	0.003643
ある	2	0.003643	0.003643
で	2	0.003643	0.003643
から	2	0.003643	0.003643
4	2	0.003643	0.003643
5	2	0.003643	0.003643
リンク	2	0.003643	0.003643
など	2	0.003643	0.003643
者	2	0.003643	0.003643
「	2	0.003643	0.003643
」	2	0.003643	0.003643
83	2	0.003643	0.003643
8	2	0.003643	0.003643
82	2	0.003643	0.003643
45	1	0.001821	0.003642
1968	1	0.001821	0.003642
用	1	0.001821	0.003466
m	1	0.001821	0.003360
位置	1	0.001821	0.003360
西	1	0.001821	0.003360
AF	1	0.001821	0.003360
27	1	0.001821	0.003238
名前	1	0.001821	0.003238
軍	1	0.001821	0.003094
29	1	0.001821	0.003094
1980	1	0.001821	0.003094
局	1	0.001821	0.003094
BA	1	0.001821	0.003094
当時	1	0.001821	0.002917
年代	1	0.001821	0.002917
隠す	1	0.001821	0.002917
できる	1	0.001821	0.002690
C	1	0.001821	0.002690
その後	1	0.001821	0.002690
2007	1	0.001821	0.002690
受け	1	0.001821	0.002690
名	1	0.001821	0.002690
下さる	1	0.001821	0.002690
12	1	0.001821	0.002369
10	1	0.001821	0.002369
使用	1	0.001821	0.002369
よう	1	0.001821	0.002369
時代	1	0.001821	0.002369
による	1	0.001821	0.002369
により	1	0.001821	0.002369
表	1	0.001821	0.002369
話	1	0.001821	0.002369
編	1	0.001821	0.002369
歴	1	0.001821	0.002369
出典	1	0.001821	0.001821
フリー	1	0.001821	0.001821
百科	1	0.001821	0.001821
事典	1	0.001821	0.001821
『	1	0.001821	0.001821
ウィキペディア	1	0.001821	0.001821
Wikipedia	1	0.001821	0.001821
』	1	0.001821	0.001821
移動	1	0.001821	0.001821
ナビゲーション	1	0.001821	0.001821
検索	1	0.001821	0.001821
-	1	0.001821	0.001821
として	1	0.001821	0.001821
後	1	0.001821	0.001821
と	1	0.001821	0.001821
月	1	0.001821	0.001821
こと	1	0.001821	0.001821
目次	1	0.001821	0.001821
非	1	0.001821	0.001821
表示	1	0.001821	0.001821
http	1	0.001821	0.001821
://	1	0.001821	0.001821
ja	1	0.001821	0.001821
wikipedia	1	0.001821	0.001821
org	1	0.001821	0.001821
wiki	1	0.001821	0.001821
/%	1	0.001821	0.001821
7	1	0.001821	0.001821
6	1	0.001821	0.001821
より	1	0.001821	0.001821
作成	1	0.001821	0.001821
カテゴリ	1	0.001821	0.001821
