Mi	45	0.135135	0.405405
22	10	0.030030	0.051020
m	7	0.021021	0.038786
Ми	4	0.012012	0.036036
ミル	4	0.012012	0.032420
kg	5	0.015015	0.031219
6	10	0.030030	0.030030
V	4	0.012012	0.028804
空中	3	0.009009	0.027027
2	8	0.024024	0.024024
ロシア	3	0.009009	0.022689
ヘリコプター	3	0.009009	0.022689
重量	3	0.009009	0.022689
航空機	3	0.009009	0.021603
km	4	0.012012	0.021359
ソ連	3	0.009009	0.020730
部隊	3	0.009009	0.020730
40	3	0.009009	0.018391
9	6	0.018018	0.018018
пункт	2	0.006006	0.018018
ВзПУ	2	0.006006	0.018018
機体	2	0.006006	0.018018
直径	2	0.006006	0.018018
限度	2	0.006006	0.018018
Яхонт	2	0.006006	0.018018
500	3	0.009009	0.017606
航続	2	0.006006	0.016210
1	5	0.015015	0.015015
速度	2	0.006006	0.014402
h	2	0.006006	0.013820
距離	2	0.006006	0.013820
性能	2	0.006006	0.013238
主要	2	0.006006	0.012890
44	2	0.006006	0.012488
4	4	0.012012	0.012012
35	2	0.006006	0.011737
18	2	0.006006	0.010680
25	2	0.006006	0.010204
概要	2	0.006006	0.009622
脚注	2	0.006006	0.009622
し	3	0.009009	0.009009
A	3	0.009009	0.009009
3	3	0.009009	0.009009
項目	3	0.009009	0.009009
5	3	0.009009	0.009009
E	3	0.009009	0.009009
ミー・ドゥヴァッツァーチ・ドゥヴァー	1	0.003003	0.009009
コマンド	1	0.003003	0.009009
Воздушный	1	0.003003	0.009009
командный	1	0.003003	0.009009
ヴァズドゥーシヌィ・カマーンドヌイ・プーンクト	1	0.003003	0.009009
AYa	1	0.003003	0.009009
AJa	1	0.003003	0.009009
АЯ	1	0.003003	0.009009
ミー・シェースチ・アヤー	1	0.003003	0.009009
VzPU	1	0.003003	0.009009
テールローター	1	0.003003	0.009009
空虚	1	0.003003	0.009009
490	1	0.003003	0.009009
GTD	1	0.003003	0.009009
PNPP	1	0.003003	0.009009
アヴィアドヴィガーテリ	1	0.003003	0.009009
ソロヴィヨーフ	1	0.003003	0.009009
BV	1	0.003003	0.009009
304	1	0.003003	0.009009
270	1	0.003003	0.009009
620	1	0.003003	0.009009
310	1	0.003003	0.009009
min	1	0.003003	0.009009
ホバリング	1	0.003003	0.009009
Я	1	0.003003	0.009009
ヤーハント	1	0.003003	0.009009
ルビー	1	0.003003	0.009009
サファイア	1	0.003003	0.009009
古称	1	0.003003	0.009009
воздушный	1	0.003003	0.009009
управления	1	0.003003	0.009009
ヴァズドゥーシヌィ・プーンクト・ウプラヴリェーニヤ	1	0.003003	0.009009
略	1	0.003003	0.009009
Уголок	1	0.003003	0.009009
неба	1	0.003003	0.009009
Страница	1	0.003003	0.009009
Миль	1	0.003003	0.009009
Дата	1	0.003003	0.009009
модификации	1	0.003003	0.009009
ミハイル	1	0.003003	0.009009
ミーリ	1	0.003003	0.009009
NATO	1	0.003003	0.009009
コードネーム	1	0.003003	0.009009
30	2	0.006006	0.008872
ポスト	1	0.003003	0.008105
空軍	1	0.003003	0.008105
翼	1	0.003003	0.008105
240	1	0.003003	0.008105
315	1	0.003003	0.008105
kW	1	0.003003	0.008105
限界	1	0.003003	0.008105
乗員	1	0.003003	0.008105
同種	1	0.003003	0.008105
外部	2	0.006006	0.007814
陸軍	1	0.003003	0.007563
表す	1	0.003003	0.007563
大型	1	0.003003	0.007201
燃料	1	0.003003	0.007201
オプション	1	0.003003	0.007201
ヘルプ	1	0.003003	0.007201
09	1	0.003003	0.007201
58	1	0.003003	0.007201
能力	1	0.003003	0.006910
行い	1	0.003003	0.006910
高	1	0.003003	0.006910
内部	1	0.003003	0.006910
250	1	0.003003	0.006910
42	1	0.003003	0.006910
46	1	0.003003	0.006619
52	1	0.003003	0.006619
1975	1	0.003003	0.006445
TV	1	0.003003	0.006445
54	1	0.003003	0.006445
00	1	0.003003	0.006244
全長	1	0.003003	0.006244
通常	1	0.003003	0.006244
最大	1	0.003003	0.006244
36	1	0.003003	0.006244
38	1	0.003003	0.006244
33	1	0.003003	0.006130
34	1	0.003003	0.006130
さ	2	0.006006	0.006006
7	2	0.006006	0.006006
8	2	0.006006	0.006006
与え	1	0.003003	0.006006
000	1	0.003003	0.006006
32	1	0.003003	0.006006
1973	1	0.003003	0.005869
24	1	0.003003	0.005715
1970	1	0.003003	0.005541
86	1	0.003003	0.005541
60	1	0.003003	0.005541
27	1	0.003003	0.005340
100	1	0.003003	0.005340
2005	1	0.003003	0.005102
17	1	0.003003	0.005102
19	1	0.003003	0.005102
26	1	0.003003	0.005102
28	1	0.003003	0.005102
88	1	0.003003	0.005102
AA	1	0.003003	0.005102
BA	1	0.003003	0.005102
呼ば	1	0.003003	0.004811
行う	1	0.003003	0.004811
隠す	1	0.003003	0.004811
D	1	0.003003	0.004436
2004	1	0.003003	0.004436
13	1	0.003003	0.004436
14	1	0.003003	0.004436
16	1	0.003003	0.004436
F	1	0.003003	0.004436
11	1	0.003003	0.003907
・	1	0.003003	0.003907
歴	1	0.003003	0.003907
10	1	0.003003	0.003907
12	1	0.003003	0.003907
20	1	0.003003	0.003907
出典	1	0.003003	0.003003
フリー	1	0.003003	0.003003
百科	1	0.003003	0.003003
事典	1	0.003003	0.003003
ウィキペディア	1	0.003003	0.003003
Wikipedia	1	0.003003	0.003003
ナビゲーション	1	0.003003	0.003003
目次	1	0.003003	0.003003
http	1	0.003003	0.003003
ja	1	0.003003	0.003003
wikipedia	1	0.003003	0.003003
org	1	0.003003	0.003003
wiki	1	0.003003	0.003003
カテゴリ	1	0.003003	0.003003
