蓮	36	0.072289	0.195106
悟	23	0.046185	0.124652
加賀	9	0.018072	0.048776
如	8	0.016064	0.048192
門徒	8	0.016064	0.048192
法主	7	0.014056	0.042168
一揆	6	0.012048	0.036144
淳	6	0.012048	0.030343
本願寺	5	0.010040	0.030120
蓮如	5	0.010040	0.030120
越前	5	0.010040	0.030120
証	5	0.010040	0.030120
し	14	0.028112	0.028112
次兄	4	0.008032	0.024096
誓	4	0.008032	0.024096
享	4	0.008032	0.021678
住持	3	0.006024	0.018072
末寺	3	0.006024	0.018072
超勝寺	3	0.006024	0.018072
堺	3	0.006024	0.018072
養子	3	0.006024	0.016259
兄	3	0.006024	0.016259
一門	3	0.006024	0.016259
顕	3	0.006024	0.016259
さ	8	0.016064	0.016064
綱	3	0.006024	0.015172
人物	5	0.010040	0.014830
教	3	0.006024	0.013861
時代	5	0.010040	0.013062
1543	2	0.004016	0.012048
泉寺	2	0.004016	0.012048
越中	2	0.004016	0.012048
まとめ	2	0.004016	0.012048
本泉	2	0.004016	0.012048
御山	2	0.004016	0.012048
移さ	2	0.004016	0.012048
同母	2	0.004016	0.012048
嫡子	2	0.004016	0.012048
1468	2	0.004016	0.010839
出す	2	0.004016	0.010839
室町	2	0.004016	0.010114
僧	2	0.004016	0.010114
北陸	2	0.004016	0.010114
逆	2	0.004016	0.010114
禄	2	0.004016	0.010114
する	5	0.010040	0.010040
一家	2	0.004016	0.009630
娘	2	0.004016	0.009241
永	2	0.004016	0.009241
定め	2	0.004016	0.009241
16	3	0.006024	0.008898
受け	3	0.006024	0.008898
歴史	3	0.006024	0.008898
戦国	2	0.004016	0.008852
寺	2	0.004016	0.008852
長	2	0.004016	0.008852
正	2	0.004016	0.008852
しよ	2	0.004016	0.008852
恵	2	0.004016	0.008852
子	2	0.004016	0.008350
体制	2	0.004016	0.008350
元	2	0.004016	0.008198
1	4	0.008032	0.008032
日本	4	0.008032	0.008032
手	2	0.004016	0.008032
なる	3	0.006024	0.007837
26	2	0.004016	0.006823
P	2	0.004016	0.006434
2	3	0.006024	0.006024
月	3	0.006024	0.006024
8	3	0.006024	0.006024
項目	3	0.006024	0.006024
貞	1	0.002008	0.006024
祐	1	0.002008	0.006024
寿	1	0.002008	0.006024
諱	1	0.002008	0.006024
1483	1	0.002008	0.006024
名代	1	0.002008	0.006024
長兄	1	0.002008	0.006024
1487	1	0.002008	0.006024
河北	1	0.002008	0.006024
若松	1	0.002008	0.006024
金沢	1	0.002008	0.006024
富樫	1	0.002008	0.006024
倒さ	1	0.002008	0.006024
明証	1	0.002008	0.006024
異母弟	1	0.002008	0.006024
百姓	1	0.002008	0.006024
1505	1	0.002008	0.006024
陰謀	1	0.002008	0.006024
大坂	1	0.002008	0.006024
疎ん	1	0.002008	0.006024
畠山	1	0.002008	0.006024
住職	1	0.002008	0.006024
仕打ち	1	0.002008	0.006024
1519	1	0.002008	0.006024
最上級	1	0.002008	0.006024
連枝	1	0.002008	0.006024
最下	1	0.002008	0.006024
悟ら	1	0.002008	0.006024
朝倉	1	0.002008	0.006024
九頭竜川	1	0.002008	0.006024
煽り	1	0.002008	0.006024
本覚寺	1	0.002008	0.006024
恨み	1	0.002008	0.006024
買う	1	0.002008	0.006024
代	1	0.002008	0.006024
外祖父	1	0.002008	0.006024
強める	1	0.002008	0.006024
採り	1	0.002008	0.006024
婿	1	0.002008	0.006024
代官	1	0.002008	0.006024
討つ	1	0.002008	0.006024
畿内	1	0.002008	0.006024
東海	1	0.002008	0.006024
1531	1	0.002008	0.006024
能登	1	0.002008	0.006024
大小	1	0.002008	0.006024
一説	1	0.002008	0.006024
宗門	1	0.002008	0.006024
恨ん	1	0.002008	0.006024
1532	1	0.002008	0.006024
最愛	1	0.002008	0.006024
自治	1	0.002008	0.006024
和泉	1	0.002008	0.006024
逃げ込む	1	0.002008	0.006024
憚	1	0.002008	0.006024
生き延び	1	0.002008	0.006024
解か	1	0.002008	0.006024
閉じ	1	0.002008	0.006024
龍谷大学	1	0.002008	0.006024
系図	1	0.002008	0.006024
img	1	0.002008	0.006024
大谷	1	0.002008	0.006024
見	2	0.004016	0.005932
あっ	2	0.004016	0.005932
書き	2	0.004016	0.005932
れん	1	0.002008	0.005420
伊勢	1	0.002008	0.005420
房	1	0.002008	0.005420
養父	1	0.002008	0.005420
荘	1	0.002008	0.005420
当たり	1	0.002008	0.005420
とどまっ	1	0.002008	0.005420
河内	1	0.002008	0.005420
1508	1	0.002008	0.005420
実子	1	0.002008	0.005420
任じ	1	0.002008	0.005420
衆	1	0.002008	0.005420
反する	1	0.002008	0.005420
報	1	0.002008	0.005420
発し	1	0.002008	0.005420
逃れ	1	0.002008	0.005420
遅れ	1	0.002008	0.005420
いた事	1	0.002008	0.005420
忠実	1	0.002008	0.005420
嫡男	1	0.002008	0.005420
妻子	1	0.002008	0.005420
Vol	1	0.002008	0.005420
記事	2	0.004016	0.005225
求め	2	0.004016	0.005225
応仁	1	0.002008	0.005057
天文	1	0.002008	0.005057
浄土真宗	1	0.002008	0.005057
幼名	1	0.002008	0.005057
縁	1	0.002008	0.005057
幼少	1	0.002008	0.005057
文明	1	0.002008	0.005057
訪れ	1	0.002008	0.005057
元年	1	0.002008	0.005057
石川	1	0.002008	0.005057
政	1	0.002008	0.005057
繋がり	1	0.002008	0.005057
迎える	1	0.002008	0.005057
賢	1	0.002008	0.005057
関わら	1	0.002008	0.005057
責任	1	0.002008	0.005057
厳しい	1	0.002008	0.005057
取る	1	0.002008	0.005057
規則	1	0.002008	0.005057
許し	1	0.002008	0.005057
弟	1	0.002008	0.005057
出来	1	0.002008	0.005057
真宗	1	0.002008	0.005057
出さ	1	0.002008	0.004815
安定	1	0.002008	0.004815
親	1	0.002008	0.004815
呼ん	1	0.002008	0.004815
生母	1	0.002008	0.004815
態度	1	0.002008	0.004815
知っ	1	0.002008	0.004815
深く	1	0.002008	0.004815
76	1	0.002008	0.004815
図書館	1	0.002008	0.004815
光	1	0.002008	0.004620
あわせ	1	0.002008	0.004620
乱	1	0.002008	0.004620
続き	1	0.002008	0.004620
戦い	1	0.002008	0.004620
入る	1	0.002008	0.004620
起こし	1	0.002008	0.004620
家族	1	0.002008	0.004620
中期	1	0.002008	0.004426
母	1	0.002008	0.004426
終わり	1	0.002008	0.004426
無い	1	0.002008	0.004426
生まれる	1	0.002008	0.004426
理由	1	0.002008	0.004426
進め	1	0.002008	0.004426
丸	1	0.002008	0.004309
持ち	1	0.002008	0.004309
最終	1	0.002008	0.004309
政策	1	0.002008	0.004309
言わ	1	0.002008	0.004309
妻	1	0.002008	0.004175
各地	1	0.002008	0.004175
都市	1	0.002008	0.004175
国内	1	0.002008	0.004099
父	1	0.002008	0.004099
四	1	0.002008	0.004099
多かっ	1	0.002008	0.004099
AE	1	0.002008	0.004099
7	2	0.004016	0.004016
なっ	2	0.004016	0.004016
5	2	0.004016	0.004016
6	2	0.004016	0.004016
E	2	0.004016	0.004016
多く	1	0.002008	0.003924
いわ	1	0.002008	0.003924
93	1	0.002008	0.003924
国	1	0.002008	0.003821
名	1	0.002008	0.003821
五	1	0.002008	0.003705
ウィキプロジェクト	1	0.002008	0.003705
知ら	1	0.002008	0.003412
可能	1	0.002008	0.003412
PJ	1	0.002008	0.003412
出身	1	0.002008	0.003217
14	1	0.002008	0.002966
三	1	0.002008	0.002966
F	1	0.002008	0.002966
12	1	0.002008	0.002612
一	1	0.002008	0.002612
あり	1	0.002008	0.002612
外部	1	0.002008	0.002612
11	1	0.002008	0.002612
出典	1	0.002008	0.002008
フリー	1	0.002008	0.002008
百科	1	0.002008	0.002008
事典	1	0.002008	0.002008
ウィキペディア	1	0.002008	0.002008
Wikipedia	1	0.002008	0.002008
ナビゲーション	1	0.002008	0.002008
4	1	0.002008	0.002008
http	1	0.002008	0.002008
ja	1	0.002008	0.002008
wikipedia	1	0.002008	0.002008
org	1	0.002008	0.002008
wiki	1	0.002008	0.002008
82	1	0.002008	0.002008
9	1	0.002008	0.002008
カテゴリ	1	0.002008	0.002008
