パスタ	4	0.043011	0.129033
イタリア	3	0.032258	0.074227
フジッリ	2	0.021505	0.064515
らせん	2	0.021505	0.064515
ライフル	2	0.021505	0.064515
種類	2	0.021505	0.047400
作ら	2	0.021505	0.046152
E	4	0.043011	0.043011
3	4	0.043011	0.043011
83	4	0.043011	0.043011
フジッリフジッリ	1	0.010753	0.032259
Fusilli	1	0.010753	0.032259
厚い	1	0.010753	0.032259
フスィリ	1	0.010753	0.032259
フィスリ	1	0.010753	0.032259
エリーケ	1	0.010753	0.032259
マカロニ	1	0.010753	0.032259
砲身	1	0.010753	0.032259
fusile	1	0.010753	0.032259
fucile	1	0.010753	0.032259
単語	1	0.010753	0.032259
小さい	1	0.010753	0.032259
紡錘	1	0.010753	0.032259
ホウレンソウ	1	0.010753	0.032259
ビート	1	0.010753	0.032259
ジュース	1	0.010753	0.032259
全粒粉	1	0.010753	0.032259
平ら	1	0.010753	0.032259
ねじっ	1	0.010753	0.032259
ロティーニ	1	0.010753	0.032259
する	3	0.032258	0.032258
語源	1	0.010753	0.029022
古い	1	0.010753	0.029022
赤色	1	0.010753	0.029022
間違え	1	0.010753	0.029022
ショート	1	0.010753	0.029022
小さく	1	0.010753	0.027082
カール	1	0.010753	0.027082
銃	1	0.010753	0.027082
代わり	1	0.010753	0.027082
指す	1	0.010753	0.025785
標準	1	0.010753	0.025785
緑色	1	0.010753	0.025785
来	1	0.010753	0.023701
現代	1	0.010753	0.021506
ある	2	0.021505	0.021505
カテゴリ	2	0.021505	0.021505
水	1	0.010753	0.020464
いう	1	0.010753	0.019840
ウィキメディア・コモンズ	1	0.010753	0.019840
95	1	0.010753	0.018269
AA	1	0.010753	0.018269
あり	1	0.010753	0.013990
出典	1	0.010753	0.010753
フリー	1	0.010753	0.010753
百科	1	0.010753	0.010753
事典	1	0.010753	0.010753
ウィキペディア	1	0.010753	0.010753
Wikipedia	1	0.010753	0.010753
ナビゲーション	1	0.010753	0.010753
日本	1	0.010753	0.010753
し	1	0.010753	0.010753
http	1	0.010753	0.010753
ja	1	0.010753	0.010753
wikipedia	1	0.010753	0.010753
org	1	0.010753	0.010753
wiki	1	0.010753	0.010753
82	1	0.010753	0.010753
B	1	0.010753	0.010753
8	1	0.010753	0.010753
